1476 1476 16 0.00 22.6952 28.8848 10.316 # Ag
1477 1477 16 0.00 26.8216 28.8848 10.316 # Ag
1478 1478 16 0.00 30.948 28.8848 10.316 # Ag
1479 1479 16 0.00 35.0744 28.8848 10.316 # Ag
1480 1480 16 0.00 39.2008 28.8848 10.316 # Ag
1481 1481 16 0.00 2.0632 33.0112 10.316 # Ag
1482 1482 16 0.00 6.1896 33.0112 10.316 # Ag
1483 1483 16 0.00 10.316 33.0112 10.316 # Ag
1484 1484 16 0.00 14.4424 33.0112 10.316 # Ag
1485 1485 16 0.00 18.5688 33.0112 10.316 # Ag
1486 1486 16 0.00 22.6952 33.0112 10.316 # Ag
1487 1487 16 0.00 26.8216 33.0112 10.316 # Ag
1488 1488 16 0.00 30.948 33.0112 10.316 # Ag
1489 1489 16 0.00 35.0744 33.0112 10.316 # Ag
1490 1490 16 0.00 39.2008 33.0112 10.316 # Ag
1491 1491 16 0.00 2.0632 37.1376 10.316 # Ag
1492 1492 16 0.00 6.1896 37.1376 10.316 # Ag
1493 1493 16 0.00 10.316 37.1376 10.316 # Ag
1494 1494 16 0.00 14.4424 37.1376 10.316 # Ag
1495 1495 16 0.00 18.5688 37.1376 10.316 # Ag
1496 1496 16 0.00 22.6952 37.1376 10.316 # Ag
1497 1497 16 0.00 26.8216 37.1376 10.316 # Ag
1498 1498 16 0.00 30.948 37.1376 10.316 # Ag
1499 1499 16 0.00 35.0744 37.1376 10.316 # Ag
1500 1500 16 0.00 39.2008 37.1376 10.316 # Ag
1501 1501 16 0.00 2.0632 0.0 14.4424 # Ag
1502 1502 16 0.00 6.1896 0.0 14.4424 # Ag
1503 1503 16 0.00 10.316 0.0 14.4424 # Ag
1504 1504 16 0.00 14.4424 0.0 14.4424 # Ag
1505 1505 16 0.00 18.5688 0.0 14.4424 # Ag
1506 1506 16 0.00 22.6952 0.0 14.4424 # Ag
1507 1507 16 0.00 26.8216 0.0 14.4424 # Ag
1508 1508 16 0.00 30.948 0.0 14.4424 # Ag
1509 1509 16 0.00 35.0744 0.0 14.4424 # Ag
1510 1510 16 0.00 39.2008 0.0 14.4424 # Ag
1511 1511 16 0.00 2.0632 4.1264 14.4424 # Ag
1512 1512 16 0.00 6.1896 4.1264 14.4424 # Ag
1513 1513 16 0.00 10.316 4.1264 14.4424 # Ag
1514 1514 16 0.00 14.4424 4.1264 14.4424 # Ag
1515 1515 16 0.00 18.5688 4.1264 14.4424 # Ag
1516 1516 16 0.00 22.6952 4.1264 14.4424 # Ag
1517 1517 16 0.00 26.8216 4.1264 14.4424 # Ag
1518 1518 16 0.00 30.948 4.1264 14.4424 # Ag
1519 1519 16 0.00 35.0744 4.1264 14.4424 # Ag
1520 1520 16 0.00 39.2008 4.1264 14.4424 # Ag
1521 1521 16 0.00 2.0632 8.2528 14.4424 # Ag
1522 1522 16 0.00 6.1896 8.2528 14.4424 # Ag
1523 1523 16 0.00 10.316 8.2528 14.4424 # Ag
1524 1524 16 0.00 14.4424 8.2528 14.4424 # Ag
1525 1525 16 0.00 18.5688 8.2528 14.4424 # Ag
1526 1526 16 0.00 22.6952 8.2528 14.4424 # Ag
1527 1527 16 0.00 26.8216 8.2528 14.4424 # Ag
1528 1528 16 0.00 30.948 8.2528 14.4424 # Ag
1529 1529 16 0.00 35.0744 8.2528 14.4424 # Ag
1530 1530 16 0.00 39.2008 8.2528 14.4424 # Ag
1531 1531 16 0.00 2.0632 12.3792 14.4424 # Ag
1532 1532 16 0.00 6.1896 12.3792 14.4424 # Ag
1533 1533 16 0.00 10.316 12.3792 14.4424 # Ag
1534 1534 16 0.00 14.4424 12.3792 14.4424 # Ag
1535 1535 16 0.00 18.5688 12.3792 14.4424 # Ag
1536 1536 16 0.00 22.6952 12.3792 14.4424 # Ag
1537 1537 16 0.00 26.8216 12.3792 14.4424 # Ag
1538 1538 16 0.00 30.948 12.3792 14.4424 # Ag
1539 1539 16 0.00 35.0744 12.3792 14.4424 # Ag
1540 1540 16 0.00 39.2008 12.3792 14.4424 # Ag
1541 1541 16 0.00 2.0632 16.5056 14.4424 # Ag
1542 1542 16 0.00 6.1896 16.5056 14.4424 # Ag
1543 1543 16 0.00 10.316 16.5056 14.4424 # Ag
1544 1544 16 0.00 14.4424 16.5056 14.4424 # Ag
1545 1545 16 0.00 18.5688 16.5056 14.4424 # Ag
1546 1546 16 0.00 22.6952 16.5056 14.4424 # Ag
1547 1547 16 0.00 26.8216 16.5056 14.4424 # Ag
1548 1548 16 0.00 30.948 16.5056 14.4424 # Ag
1549 1549 16 0.00 35.0744 16.5056 14.4424 # Ag
1550 1550 16 0.00 39.2008 16.5056 14.4424 # Ag
1551 1551 16 0.00 2.0632 20.632 14.4424 # Ag
1552 1552 16 0.00 6.1896 20.632 14.4424 # Ag
1553 1553 16 0.00 10.316 20.632 14.4424 # Ag
1554 1554 16 0.00 14.4424 20.632 14.4424 # Ag
1555 1555 16 0.00 18.5688 20.632 14.4424 # Ag
1556 1556 16 0.00 22.6952 20.632 14.4424 # Ag
1557 1557 16 0.00 26.8216 20.632 14.4424 # Ag
1558 1558 16 0.00 30.948 20.632 14.4424 # Ag
1559 1559 16 0.00 35.0744 20.632 14.4424 # Ag
1560 1560 16 0.00 39.2008 20.632 14.4424 # Ag
1561 1561 16 0.00 2.0632 24.7584 14.4424 # Ag
1562 1562 16 0.00 6.1896 24.7584 14.4424 # Ag
1563 1563 16 0.00 10.316 24.7584 14.4424 # Ag
1564 1564 16 0.00 14.4424 24.7584 14.4424 # Ag
1565 1565 16 0.00 18.5688 24.7584 14.4424 # Ag
1566 1566 16 0.00 22.6952 24.7584 14.4424 # Ag
1567 1567 16 0.00 26.8216 24.7584 14.4424 # Ag
1568 1568 16 0.00 30.948 24.7584 14.4424 # Ag
1569 1569 16 0.00 35.0744 24.7584 14.4424 # Ag
1570 1570 16 0.00 39.2008 24.7584 14.4424 # Ag
1571 1571 16 0.00 2.0632 28.8848 14.4424 # Ag
1572 1572 16 0.00 6.1896 28.8848 14.4424 # Ag
1573 1573 16 0.00 10.316 28.8848 14.4424 # Ag
1574 1574 16 0.00 14.4424 28.8848 14.4424 # Ag
1575 1575 16 0.00 18.5688 28.8848 14.4424 # Ag
1576 1576 16 0.00 22.6952 28.8848 14.4424 # Ag
1577 1577 16 0.00 26.8216 28.8848 14.4424 # Ag
1578 1578 16 0.00 30.948 28.8848 14.4424 # Ag
1579 1579 16 0.00 35.0744 28.8848 14.4424 # Ag
1580 1580 16 0.00 39.2008 28.8848 14.4424 # Ag
1581 1581 16 0.00 2.0632 33.0112 14.4424 # Ag
1582 1582 16 0.00 6.1896 33.0112 14.4424 # Ag
1583 1583 16 0.00 10.316 33.0112 14.4424 # Ag
1584 1584 16 0.00 14.4424 33.0112 14.4424 # Ag
1585 1585 16 0.00 18.5688 33.0112 14.4424 # Ag
1586 1586 16 0.00 22.6952 33.0112 14.4424 # Ag
1587 1587 16 0.00 26.8216 33.0112 14.4424 # Ag
1588 1588 16 0.00 30.948 33.0112 14.4424 # Ag
1589 1589 16 0.00 35.0744 33.0112 14.4424 # Ag
1590 1590 16 0.00 39.2008 33.0112 14.4424 # Ag
1591 1591 16 0.00 2.0632 37.1376 14.4424 # Ag
1592 1592 16 0.00 6.1896 37.1376 14.4424 # Ag
1593 1593 16 0.00 10.316 37.1376 14.4424 # Ag
1594 1594 16 0.00 14.4424 37.1376 14.4424 # Ag
1595 1595 16 0.00 18.5688 37.1376 14.4424 # Ag
1596 1596 16 0.00 22.6952 37.1376 14.4424 # Ag
1597 1597 16 0.00 26.8216 37.1376 14.4424 # Ag
1598 1598 16 0.00 30.948 37.1376 14.4424 # Ag
1599 1599 16 0.00 35.0744 37.1376 14.4424 # Ag
1600 1600 16 0.00 39.2008 37.1376 14.4424 # Ag
1601 1601 16 0.00 2.0632 0.0 18.5688 # Ag
1602 1602 16 0.00 6.1896 0.0 18.5688 # Ag
1603 1603 16 0.00 10.316 0.0 18.5688 # Ag
1604 1604 16 0.00 14.4424 0.0 18.5688 # Ag
1605 1605 16 0.00 18.5688 0.0 18.5688 # Ag
1606 1606 16 0.00 22.6952 0.0 18.5688 # Ag
1607 1607 16 0.00 26.8216 0.0 18.5688 # Ag
1608 1608 16 0.00 30.948 0.0 18.5688 # Ag
1609 1609 16 0.00 35.0744 0.0 18.5688 # Ag
1610 1610 16 0.00 39.2008 0.0 18.5688 # Ag
1611 1611 16 0.00 2.0632 4.1264 18.5688 # Ag
1612 1612 16 0.00 6.1896 4.1264 18.5688 # Ag
1613 1613 16 0.00 10.316 4.1264 18.5688 # Ag
1614 1614 16 0.00 14.4424 4.1264 18.5688 # Ag
1615 1615 16 0.00 18.5688 4.1264 18.5688 # Ag
1616 1616 16 0.00 22.6952 4.1264 18.5688 # Ag
1617 1617 16 0.00 26.8216 4.1264 18.5688 # Ag
1618 1618 16 0.00 30.948 4.1264 18.5688 # Ag
1619 1619 16 0.00 35.0744 4.1264 18.5688 # Ag
1620 1620 16 0.00 39.2008 4.1264 18.5688 # Ag
1621 1621 16 0.00 2.0632 8.2528 18.5688 # Ag
1622 1622 16 0.00 6.1896 8.2528 18.5688 # Ag
1623 1623 16 0.00 10.316 8.2528 18.5688 # Ag
1624 1624 16 0.00 14.4424 8.2528 18.5688 # Ag
1625 1625 16 0.00 18.5688 8.2528 18.5688 # Ag
1626 1626 16 0.00 22.6952 8.2528 18.5688 # Ag
1627 1627 16 0.00 26.8216 8.2528 18.5688 # Ag
1628 1628 16 0.00 30.948 8.2528 18.5688 # Ag
1629 1629 16 0.00 35.0744 8.2528 18.5688 # Ag
1630 1630 16 0.00 39.2008 8.2528 18.5688 # Ag
1631 1631 16 0.00 2.0632 12.3792 18.5688 # Ag
1632 1632 16 0.00 6.1896 12.3792 18.5688 # Ag
1633 1633 16 0.00 10.316 12.3792 18.5688 # Ag
1634 1634 16 0.00 14.4424 12.3792 18.5688 # Ag
1635 1635 16 0.00 18.5688 12.3792 18.5688 # Ag
1636 1636 16 0.00 22.6952 12.3792 18.5688 # Ag
1637 1637 16 0.00 26.8216 12.3792 18.5688 # Ag
1638 1638 16 0.00 30.948 12.3792 18.5688 # Ag
1639 1639 16 0.00 35.0744 12.3792 18.5688 # Ag
1640 1640 16 0.00 39.2008 12.3792 18.5688 # Ag
1641 1641 16 0.00 2.0632 16.5056 18.5688 # Ag
1642 1642 16 0.00 6.1896 16.5056 18.5688 # Ag
1643 1643 16 0.00 10.316 16.5056 18.5688 # Ag
1644 1644 16 0.00 14.4424 16.5056 18.5688 # Ag
1645 1645 16 0.00 18.5688 16.5056 18.5688 # Ag
1646 1646 16 0.00 22.6952 16.5056 18.5688 # Ag
1647 1647 16 0.00 26.8216 16.5056 18.5688 # Ag
1648 1648 16 0.00 30.948 16.5056 18.5688 # Ag
1649 1649 16 0.00 35.0744 16.5056 18.5688 # Ag
1650 1650 16 0.00 39.2008 16.5056 18.5688 # Ag
1651 1651 16 0.00 2.0632 20.632 18.5688 # Ag
1652 1652 16 0.00 6.1896 20.632 18.5688 # Ag
1653 1653 16 0.00 10.316 20.632 18.5688 # Ag
1654 1654 16 0.00 14.4424 20.632 18.5688 # Ag
1655 1655 16 0.00 18.5688 20.632 18.5688 # Ag
1656 1656 16 0.00 22.6952 20.632 18.5688 # Ag
1657 1657 16 0.00 26.8216 20.632 18.5688 # Ag
1658 1658 16 0.00 30.948 20.632 18.5688 # Ag
1659 1659 16 0.00 35.0744 20.632 18.5688 # Ag
1660 1660 16 0.00 39.2008 20.632 18.5688 # Ag
1661 1661 16 0.00 2.0632 24.7584 18.5688 # Ag
1662 1662 16 0.00 6.1896 24.7584 18.5688 # Ag
1663 1663 16 0.00 10.316 24.7584 18.5688 # Ag
1664 1664 16 0.00 14.4424 24.7584 18.5688 # Ag
1665 1665 16 0.00 18.5688 24.7584 18.5688 # Ag
1666 1666 16 0.00 22.6952 24.7584 18.5688 # Ag
1667 1667 16 0.00 26.8216 24.7584 18.5688 # Ag
1668 1668 16 0.00 30.948 24.7584 18.5688 # Ag
1669 1669 16 0.00 35.0744 24.7584 18.5688 # Ag
1670 1670 16 0.00 39.2008 24.7584 18.5688 # Ag
1671 1671 16 0.00 2.0632 28.8848 18.5688 # Ag
1672 1672 16 0.00 6.1896 28.8848 18.5688 # Ag
1673 1673 16 0.00 10.316 28.8848 18.5688 # Ag
1674 1674 16 0.00 14.4424 28.8848 18.5688 # Ag
1675 1675 16 0.00 18.5688 28.8848 18.5688 # Ag
1676 1676 16 0.00 22.6952 28.8848 18.5688 # Ag
1677 1677 16 0.00 26.8216 28.8848 18.5688 # Ag
1678 1678 16 0.00 30.948 28.8848 18.5688 # Ag
1679 1679 16 0.00 35.0744 28.8848 18.5688 # Ag
1680 1680 16 0.00 39.2008 28.8848 18.5688 # Ag
1681 1681 16 0.00 2.0632 33.0112 18.5688 # Ag
1682 1682 16 0.00 6.1896 33.0112 18.5688 # Ag
1683 1683 16 0.00 10.316 33.0112 18.5688 # Ag
1684 1684 16 0.00 14.4424 33.0112 18.5688 # Ag
1685 1685 16 0.00 18.5688 33.0112 18.5688 # Ag
1686 1686 16 0.00 22.6952 33.0112 18.5688 # Ag
1687 1687 16 0.00 26.8216 33.0112 18.5688 # Ag
1688 1688 16 0.00 30.948 33.0112 18.5688 # Ag
1689 1689 16 0.00 35.0744 33.0112 18.5688 # Ag
1690 1690 16 0.00 39.2008 33.0112 18.5688 # Ag
1691 1691 16 0.00 2.0632 37.1376 18.5688 # Ag
1692 1692 16 0.00 6.1896 37.1376 18.5688 # Ag
1693 1693 16 0.00 10.316 37.1376 18.5688 # Ag
1694 1694 16 0.00 14.4424 37.1376 18.5688 # Ag
1695 1695 16 0.00 18.5688 37.1376 18.5688 # Ag
1696 1696 16 0.00 22.6952 37.1376 18.5688 # Ag
1697 1697 16 0.00 26.8216 37.1376 18.5688 # Ag
1698 1698 16 0.00 30.948 37.1376 18.5688 # Ag
1699 1699 16 0.00 35.0744 37.1376 18.5688 # Ag
1700 1700 16 0.00 39.2008 37.1376 18.5688 # Ag
1701 1701 16 0.00 2.0632 0.0 22.6952 # Ag
1702 1702 16 0.00 6.1896 0.0 22.6952 # Ag
1703 1703 16 0.00 10.316 0.0 22.6952 # Ag
1704 1704 16 0.00 14.4424 0.0 22.6952 # Ag
1705 1705 16 0.00 18.5688 0.0 22.6952 # Ag
1706 1706 16 0.00 22.6952 0.0 22.6952 # Ag
1707 1707 16 0.00 26.8216 0.0 22.6952 # Ag
1708 1708 16 0.00 30.948 0.0 22.6952 # Ag
1709 1709 16 0.00 35.0744 0.0 22.6952 # Ag
1710 1710 16 0.00 39.2008 0.0 22.6952 # Ag
1711 1711 16 0.00 2.0632 4.1264 22.6952 # Ag
1712 1712 16 0.00 6.1896 4.1264 22.6952 # Ag
1713 1713 16 0.00 10.316 4.1264 22.6952 # Ag
1714 1714 16 0.00 14.4424 4.1264 22.6952 # Ag
1715 1715 16 0.00 18.5688 4.1264 22.6952 # Ag
1716 1716 16 0.00 22.6952 4.1264 22.6952 # Ag
1717 1717 16 0.00 26.8216 4.1264 22.6952 # Ag
1718 1718 16 0.00 30.948 4.1264 22.6952 # Ag
1719 1719 16 0.00 35.0744 4.1264 22.6952 # Ag
1720 1720 16 0.00 39.2008 4.1264 22.6952 # Ag
1721 1721 16 0.00 2.0632 8.2528 22.6952 # Ag
1722 1722 16 0.00 6.1896 8.2528 22.6952 # Ag
1723 1723 16 0.00 10.316 8.2528 22.6952 # Ag
1724 1724 16 0.00 14.4424 8.2528 22.6952 # Ag
1725 1725 16 0.00 18.5688 8.2528 22.6952 # Ag
1726 1726 16 0.00 22.6952 8.2528 22.6952 # Ag
1727 1727 16 0.00 26.8216 8.2528 22.6952 # Ag
1728 1728 16 0.00 30.948 8.2528 22.6952 # Ag
1729 1729 16 0.00 35.0744 8.2528 22.6952 # Ag
1730 1730 16 0.00 39.2008 8.2528 22.6952 # Ag
1731 1731 16 0.00 2.0632 12.3792 22.6952 # Ag
1732 1732 16 0.00 6.1896 12.3792 22.6952 # Ag
1733 1733 16 0.00 10.316 12.3792 22.6952 # Ag
1734 1734 16 0.00 14.4424 12.3792 22.6952 # Ag
1735 1735 16 0.00 18.5688 12.3792 22.6952 # Ag
1736 1736 16 0.00 22.6952 12.3792 22.6952 # Ag
1737 1737 16 0.00 26.8216 12.3792 22.6952 # Ag
1738 1738 16 0.00 30.948 12.3792 22.6952 # Ag
1739 1739 16 0.00 35.0744 12.3792 22.6952 # Ag
1740 1740 16 0.00 39.2008 12.3792 22.6952 # Ag
1741 1741 16 0.00 2.0632 16.5056 22.6952 # Ag
1742 1742 16 0.00 6.1896 16.5056 22.6952 # Ag
1743 1743 16 0.00 10.316 16.5056 22.6952 # Ag
1744 1744 16 0.00 14.4424 16.5056 22.6952 # Ag
1745 1745 16 0.00 18.5688 16.5056 22.6952 # Ag
1746 1746 16 0.00 22.6952 16.5056 22.6952 # Ag
1747 1747 16 0.00 26.8216 16.5056 22.6952 # Ag
1748 1748 16 0.00 30.948 16.5056 22.6952 # Ag
1749 1749 16 0.00 35.0744 16.5056 22.6952 # Ag
1750 1750 16 0.00 39.2008 16.5056 22.6952 # Ag
1751 1751 16 0.00 2.0632 20.632 22.6952 # Ag
1752 1752 16 0.00 6.1896 20.632 22.6952 # Ag
1753 1753 16 0.00 10.316 20.632 22.6952 # Ag
1754 1754 16 0.00 14.4424 20.632 22.6952 # Ag
1755 1755 16 0.00 18.5688 20.632 22.6952 # Ag
1756 1756 16 0.00 22.6952 20.632 22.6952 # Ag
1757 1757 16 0.00 26.8216 20.632 22.6952 # Ag
1758 1758 16 0.00 30.948 20.632 22.6952 # Ag
1759 1759 16 0.00 35.0744 20.632 22.6952 # Ag
1760 1760 16 0.00 39.2008 20.632 22.6952 # Ag
1761 1761 16 0.00 2.0632 24.7584 22.6952 # Ag
1762 1762 16 0.00 6.1896 24.7584 22.6952 # Ag
1763 1763 16 0.00 10.316 24.7584 22.6952 # Ag
1764 1764 16 0.00 14.4424 24.7584 22.6952 # Ag
1765 1765 16 0.00 18.5688 24.7584 22.6952 # Ag
1766 1766 16 0.00 22.6952 24.7584 22.6952 # Ag
1767 1767 16 0.00 26.8216 24.7584 22.6952 # Ag
1768 1768 16 0.00 30.948 24.7584 22.6952 # Ag
1769 1769 16 0.00 35.0744 24.7584 22.6952 # Ag
1770 1770 16 0.00 39.2008 24.7584 22.6952 # Ag
1771 1771 16 0.00 2.0632 28.8848 22.6952 # Ag
1772 1772 16 0.00 6.1896 28.8848 22.6952 # Ag
1773 1773 16 0.00 10.316 28.8848 22.6952 # Ag
1774 1774 16 0.00 14.4424 28.8848 22.6952 # Ag
1775 1775 16 0.00 18.5688 28.8848 22.6952 # Ag
1776 1776 16 0.00 22.6952 28.8848 22.6952 # Ag
1777 1777 16 0.00 26.8216 28.8848 22.6952 # Ag
1778 1778 16 0.00 30.948 28.8848 22.6952 # Ag
1779 1779 16 0.00 35.0744 28.8848 22.6952 # Ag
1780 1780 16 0.00 39.2008 28.8848 22.6952 # Ag
1781 1781 16 0.00 2.0632 33.0112 22.6952 # Ag
1782 1782 16 0.00 6.1896 33.0112 22.6952 # Ag
1783 1783 16 0.00 10.316 33.0112 22.6952 # Ag
1784 1784 16 0.00 14.4424 33.0112 22.6952 # Ag
1785 1785 16 0.00 18.5688 33.0112 22.6952 # Ag
1786 1786 16 0.00 22.6952 33.0112 22.6952 # Ag
1787 1787 16 0.00 26.8216 33.0112 22.6952 # Ag
1788 1788 16 0.00 30.948 33.0112 22.6952 # Ag
1789 1789 16 0.00 35.0744 33.0112 22.6952 # Ag
1790 1790 16 0.00 39.2008 33.0112 22.6952 # Ag
1791 1791 16 0.00 2.0632 37.1376 22.6952 # Ag
1792 1792 16 0.00 6.1896 37.1376 22.6952 # Ag
1793 1793 16 0.00 10.316 37.1376 22.6952 # Ag
1794 1794 16 0.00 14.4424 37.1376 22.6952 # Ag
1795 1795 16 0.00 18.5688 37.1376 22.6952 # Ag
1796 1796 16 0.00 22.6952 37.1376 22.6952 # Ag
1797 1797 16 0.00 26.8216 37.1376 22.6952 # Ag
1798 1798 16 0.00 30.948 37.1376 22.6952 # Ag
1799 1799 16 0.00 35.0744 37.1376 22.6952 # Ag
1800 1800 16 0.00 39.2008 37.1376 22.6952 # Ag
1801 1801 16 0.00 0.0 2.0632 2.0632 # Ag
1802 1802 16 0.00 4.1264 2.0632 2.0632 # Ag
1803 1803 16 0.00 8.2528 2.0632 2.0632 # Ag
1804 1804 16 0.00 12.3792 2.0632 2.0632 # Ag
1805 1805 16 0.00 16.5056 2.0632 2.0632 # Ag
1806 1806 16 0.00 20.632 2.0632 2.0632 # Ag
1807 1807 16 0.00 24.7584 2.0632 2.0632 # Ag
1808 1808 16 0.00 28.8848 2.0632 2.0632 # Ag
1809 1809 16 0.00 33.0112 2.0632 2.0632 # Ag
1810 1810 16 0.00 37.1376 2.0632 2.0632 # Ag
1811 1811 16 0.00 0.0 6.1896 2.0632 # Ag
1812 1812 16 0.00 4.1264 6.1896 2.0632 # Ag
1813 1813 16 0.00 8.2528 6.1896 2.0632 # Ag
1814 1814 16 0.00 12.3792 6.1896 2.0632 # Ag
1815 1815 16 0.00 16.5056 6.1896 2.0632 # Ag
1816 1816 16 0.00 20.632 6.1896 2.0632 # Ag
1817 1817 16 0.00 24.7584 6.1896 2.0632 # Ag
1818 1818 16 0.00 28.8848 6.1896 2.0632 # Ag
1819 1819 16 0.00 33.0112 6.1896 2.0632 # Ag
1820 1820 16 0.00 37.1376 6.1896 2.0632 # Ag
1821 1821 16 0.00 0.0 10.316 2.0632 # Ag
1822 1822 16 0.00 4.1264 10.316 2.0632 # Ag
1823 1823 16 0.00 8.2528 10.316 2.0632 # Ag
1824 1824 16 0.00 12.3792 10.316 2.0632 # Ag
1825 1825 16 0.00 16.5056 10.316 2.0632 # Ag
1826 1826 16 0.00 20.632 10.316 2.0632 # Ag
1827 1827 16 0.00 24.7584 10.316 2.0632 # Ag
1828 1828 16 0.00 28.8848 10.316 2.0632 # Ag
1829 1829 16 0.00 33.0112 10.316 2.0632 # Ag
1830 1830 16 0.00 37.1376 10.316 2.0632 # Ag
1831 1831 16 0.00 0.0 14.4424 2.0632 # Ag
1832 1832 16 0.00 4.1264 14.4424 2.0632 # Ag
1833 1833 16 0.00 8.2528 14.4424 2.0632 # Ag
1834 1834 16 0.00 12.3792 14.4424 2.0632 # Ag
1835 1835 16 0.00 16.5056 14.4424 2.0632 # Ag
1836 1836 16 0.00 20.632 14.4424 2.0632 # Ag
1837 1837 16 0.00 24.7584 14.4424 2.0632 # Ag
1838 1838 16 0.00 28.8848 14.4424 2.0632 # Ag
1839 1839 16 0.00 33.0112 14.4424 2.0632 # Ag
1840 1840 16 0.00 37.1376 14.4424 2.0632 # Ag
1841 1841 16 0.00 0.0 18.5688 2.0632 # Ag
1842 1842 16 0.00 4.1264 18.5688 2.0632 # Ag
1843 1843 16 0.00 8.2528 18.5688 2.0632 # Ag
1844 1844 16 0.00 12.3792 18.5688 2.0632 # Ag
1845 1845 16 0.00 16.5056 18.5688 2.0632 # Ag
1846 1846 16 0.00 20.632 18.5688 2.0632 # Ag
1847 1847 16 0.00 24.7584 18.5688 2.0632 # Ag
1848 1848 16 0.00 28.8848 18.5688 2.0632 # Ag
1849 1849 16 0.00 33.0112 18.5688 2.0632 # Ag
1850 1850 16 0.00 37.1376 18.5688 2.0632 # Ag
1851 1851 16 0.00 0.0 22.6952 2.0632 # Ag
1852 1852 16 0.00 4.1264 22.6952 2.0632 # Ag
1853 1853 16 0.00 8.2528 22.6952 2.0632 # Ag
1854 1854 16 0.00 12.3792 22.6952 2.0632 # Ag
1855 1855 16 0.00 16.5056 22.6952 2.0632 # Ag
1856 1856 16 0.00 20.632 22.6952 2.0632 # Ag
1857 1857 16 0.00 24.7584 22.6952 2.0632 # Ag
1858 1858 16 0.00 28.8848 22.6952 2.0632 # Ag
1859 1859 16 0.00 33.0112 22.6952 2.0632 # Ag
1860 1860 16 0.00 37.1376 22.6952 2.0632 # Ag
1861 1861 16 0.00 0.0 26.8216 2.0632 # Ag
1862 1862 16 0.00 4.1264 26.8216 2.0632 # Ag
1863 1863 16 0.00 8.2528 26.8216 2.0632 # Ag
1864 1864 16 0.00 12.3792 26.8216 2.0632 # Ag
1865 1865 16 0.00 16.5056 26.8216 2.0632 # Ag
1866 1866 16 0.00 20.632 26.8216 2.0632 # Ag
1867 1867 16 0.00 24.7584 26.8216 2.0632 # Ag
1868 1868 16 0.00 28.8848 26.8216 2.0632 # Ag
1869 1869 16 0.00 33.0112 26.8216 2.0632 # Ag
1870 1870 16 0.00 37.1376 26.8216 2.0632 # Ag
1871 1871 16 0.00 0.0 30.948 2.0632 # Ag
1872 1872 16 0.00 4.1264 30.948 2.0632 # Ag
1873 1873 16 0.00 8.2528 30.948 2.0632 # Ag
1874 1874 16 0.00 12.3792 30.948 2.0632 # Ag
1875 1875 16 0.00 16.5056 30.948 2.0632 # Ag
1876 1876 16 0.00 20.632 30.948 2.0632 # Ag
1877 1877 16 0.00 24.7584 30.948 2.0632 # Ag
1878 1878 16 0.00 28.8848 30.948 2.0632 # Ag
1879 1879 16 0.00 33.0112 30.948 2.0632 # Ag
1880 1880 16 0.00 37.1376 30.948 2.0632 # Ag
1881 1881 16 0.00 0.0 35.0744 2.0632 # Ag
1882 1882 16 0.00 4.1264 35.0744 2.0632 # Ag
1883 1883 16 0.00 8.2528 35.0744 2.0632 # Ag
1884 1884 16 0.00 12.3792 35.0744 2.0632 # Ag
1885 1885 16 0.00 16.5056 35.0744 2.0632 # Ag
1886 1886 16 0.00 20.632 35.0744 2.0632 # Ag
1887 1887 16 0.00 24.7584 35.0744 2.0632 # Ag
1888 1888 16 0.00 28.8848 35.0744 2.0632 # Ag
1889 1889 16 0.00 33.0112 35.0744 2.0632 # Ag
1890 1890 16 0.00 37.1376 35.0744 2.0632 # Ag
1891 1891 16 0.00 0.0 39.2008 2.0632 # Ag
1892 1892 16 0.00 4.1264 39.2008 2.0632 # Ag
1893 1893 16 0.00 8.2528 39.2008 2.0632 # Ag
1894 1894 16 0.00 12.3792 39.2008 2.0632 # Ag
1895 1895 16 0.00 16.5056 39.2008 2.0632 # Ag
1896 1896 16 0.00 20.632 39.2008 2.0632 # Ag
1897 1897 16 0.00 24.7584 39.2008 2.0632 # Ag
1898 1898 16 0.00 28.8848 39.2008 2.0632 # Ag
1899 1899 16 0.00 33.0112 39.2008 2.0632 # Ag
1900 1900 16 0.00 37.1376 39.2008 2.0632 # Ag
1901 1901 16 0.00 0.0 2.0632 6.1896 # Ag
1902 1902 16 0.00 4.1264 2.0632 6.1896 # Ag
1903 1903 16 0.00 8.2528 2.0632 6.1896 # Ag
1904 1904 16 0.00 12.3792 2.0632 6.1896 # Ag
1905 1905 16 0.00 16.5056 2.0632 6.1896 # Ag
1906 1906 16 0.00 20.632 2.0632 6.1896 # Ag
1907 1907 16 0.00 24.7584 2.0632 6.1896 # Ag
1908 1908 16 0.00 28.8848 2.0632 6.1896 # Ag
1909 1909 16 0.00 33.0112 2.0632 6.1896 # Ag
1910 1910 16 0.00 37.1376 2.0632 6.1896 # Ag
1911 1911 16 0.00 0.0 6.1896 6.1896 # Ag
1912 1912 16 0.00 4.1264 6.1896 6.1896 # Ag
1913 1913 16 0.00 8.2528 6.1896 6.1896 # Ag
1914 1914 16 0.00 12.3792 6.1896 6.1896 # Ag
1915 1915 16 0.00 16.5056 6.1896 6.1896 # Ag
1916 1916 16 0.00 20.632 6.1896 6.1896 # Ag
1917 1917 16 0.00 24.7584 6.1896 6.1896 # Ag
1918 1918 16 0.00 28.8848 6.1896 6.1896 # Ag
